unspsc,root_domain,page_url,product_title,product_summary,product_name,brand,eco_friendly,manufacturing_year,description,product_identifier,intended_industries,applicability,ethical_and_sustainability_practices,materials,ingredients,manufacturing_countries,manufacturing_type,customization,packaging_type,form,quality_standards_and_certifications,miscellaneous_features,production_capacity,price,size,color,purity,energy_efficiency,pressure_rating,power_rating
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+zero-thrust-gun+22k-diverter-valve,10K Foot Gun,"A foot gun designed for water blasting operations, featuring a 10K pressure rating. Suitable for various applications requiring precise control and efficiency.",Foot Gun,,,-1,"The ""Foot Gun"" is designed for water blasting operations, featuring a 10K pressure rating. It is suitable for various applications that require precise control and efficiency.",[],"['Manufacturing', 'Automotive', 'Construction']",['water blasting operations'],[],[],[],[],[],[],[],[],[],[],[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '10K'}]",[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'kPa', 'value': '10000.0'}]",[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+zero-thrust-gun+1-2-npt-barrel,10K Foot Operated Dump Style Control Gun,"A foot-operated dump style control gun with a 10K size, designed for efficient air discharge in water blasting operations.",Foot Operated Dump Style Control Gun,,,-1,"The ""Foot Operated Dump Style Control Gun"" is designed for efficient air discharge in water blasting operations, featuring a foot-operated mechanism for ease of use.",[],"['Manufacturing', 'Construction']",['water blasting operations'],[],[],[],[],[],[],[],[],[],"['dump style control', 'foot operated', 'foot-operated']",[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '10K'}]",[],[],[],[],[]
Arms and ammunition accessories|Dispensing tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/high-flow-air-diverter-valve+foot-dump-gun,10K Gun Handle,"The 10K Gun Handle is a component used in control guns for water blasting operations. It allows for the rapid release of air flow, which is crucial for maintaining the pressure and flow rate of the water stream.",Gun Handle,APS Canada,,-1,"The ""Gun Handle"" is a component used in control guns for water blasting operations, designed to facilitate the rapid release of air flow. This feature is essential for maintaining the pressure and flow rate of the water stream.",[],"['Manufacturing', 'Construction', 'Water Blasting', 'Firearms']","['control guns', 'Ergonomic Control In Water Blasting', 'High Flow Applications', 'water blasting operations', 'Water Blasting Operations', 'control gun operation', 'gun handling', 'Foot-Operated Guns', 'Hand-Held Control Guns']",[],[],[],[],[],"['Designed for control guns', 'Suitable for various water blasting operations']",[],[],[],"['high flow applications', 'Rapid release of air flow', 'ergonomic design', 'Secure and comfortable grip', 'Compatible with 10K Dump Style Control Gun', '10K rating', 'designed for water blasting', 'hand-held control', 'foot-operated']",[],[],"[{'dimension': None, 'qualitative': True, 'type': 'exact', 'unit': None, 'value': '10K'}]",[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]",[]
Dispensing tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+15k-dry-shut-off-handle,10K Hand-Held Dump Style Control Gun,"The 10K Hand-Held Dump Style Control Gun is a control gun handle assembly designed for use with 10K hand-held dump style guns. It is part of a range of control guns offered by Advanced Pressuresystems, Inc. This gun is designed to provide precise control over the water flow, making it suitable for a wide range of industrial and commercial uses.",Control Gun,"Advanced Pressuresystems, Inc.",,-1,"The ""Control Gun"" manufactured by Advanced Pressuresystems, Inc. is a control gun handle assembly designed for use with 10K hand-held dump style guns. It is specifically designed to provide precise control over water flow, making it suitable for various industrial and commercial applications.",[],"['Construction', 'Commercial', 'Industrial']","['Precise Control Over Water Flow', 'water blasting operations']",[],[],[],[],[],[],[],[],[],['hand-held dump style mechanism'],[],[],[],[],[],[],[],[]
"Agriculture, forestry and garden handtools|Dispensing tools|Pneumatic tools",advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+zero-thrust-control-gun+40k-double-dump,10K Handle,"A handle with a 10K PSI, suitable for controlling air flow in water blasting operations.",Handle for 10K control gun,,,-1,"The ""Handle for 10K control gun"" is a handle designed for a 10K control gun, enhancing ease of use in water blasting operations.",[],"['Manufacturing', 'Firearms']","['High Volume Applications', 'Controlling Air Flow In Water Blasting Operations', 'water blasting operations']",[],[],[],[],[],[],[],[],[],['designed for high volume applications'],[],[],[],[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'psi', 'value': '10000.0'}]",[]
Dispensing tools|Pneumatic tools,advancedpressuresystems.ca,https://advancedpressuresystems.ca/collections/control-guns/zero-thrust-style-control-gun+15k-dump-gun,10K High Volume Hand-Held Control Gun,The 10K High Volume Hand-Held Control Gun is a specialized control gun designed for water blasting operations. It features a 10K air actuated mechanism and is suitable for high-volume applications. This gun is ideal for precise control and is part of the Zero Thrust Style Control Gun collection.,High Volume Hand-Held Control Gun,,,-1,"The ""High Volume Hand-Held Control Gun"" is a specialized control gun designed for water blasting operations, featuring a 10K air actuated mechanism and a Zero Thrust Style Control Gun collection. It is ideal for high-volume applications requiring precise control.",[],"['Manufacturing', 'Automotive', 'Construction']","['Water Blasting Operations', 'water blasting operations']",[],[],[],[],[],"['High volume mechanism', 'Designed for water blasting operations']",[],[],[],"['10K air actuated mechanism', 'designed for water blasting operations', 'Zero Thrust Style Control Gun collection', 'high volume mechanism']",[],[],[],[],[],[],[],[]
Profiles,moduasm.co.za,https://moduasm.co.za/product-category/dor_win_ele/hinge/product-category/makerbeam/mb_profiles/mb_profile_clear/,10x10mm Aluminium Profile 400mm – Clear (100146),A clear aluminium profile with dimensions of 10x10mm and a length of 400mm. This profile is part of the MakerBeam MB Profiles series and is designed for modular assembly systems. It is priced at R15.19 and there are 51 units in stock.,Aluminium Profile,,,-1,"The ""Aluminium Profile"" is a clear aluminium profile from the MakerBeam MB Profiles series, designed for use in various applications where clear aluminium components are required.",[],['Manufacturing'],"['manufacturing processes', 'Modular Assembly Systems', 'construction']",[],['Aluminium'],[],[],[],[],[],[],[],"['Part of the MakerBeam MB Profiles series', 'Designed for modular assembly systems']",[],"[{'amount': 15.1899995803833, 'currency': 'ZAR', 'type': 'exact'}]","[{'dimension': 'Length', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '400'}, {'dimension': 'Width', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '10'}, {'dimension': 'Height', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '10'}]",[],[],[],[],[]
Screws,cecofasteners.com,https://www.cecofasteners.com/products/sd-12-x-1-5-16-head-job-pack-case?pr_prod_strat=e5_desc&pr_rec_id=1beb5ac47&pr_rec_pid=7248499146935&pr_ref_pid=7248499212471&pr_seq=uniform,12 X 1 (5/16 Head) - Job Pack Case (SD) - 10K,"The 12 X 1 (5/16 Head) - Job Pack Case (SD) - 10K is a specialized fastening solution designed for various applications requiring precise and reliable fastening. This product is manufactured by CECO Fasteners and is identified by the product number #12 X 1 Self Drill Screw 5/16 Inch Hex Head. Each job pack contains 14 packs, with each pack containing 250 fasteners, making a total of 3,500 fasteners per case. The regular and sale price for this product is $201.25 per case. The fasteners are designed with a 12 x 1 (5/16 Head) size, featuring a 5/16 inch hex head, which is suitable for specific fastening needs. The product is sold in a job pack case, ensuring that users have a sufficient quantity for their projects. The fasteners are sold out at the moment, indicating their popularity and demand. This product is ideal for industries that require durable and reliable fasteners, such as construction, automotive, and manufacturing. The packaging type is a job pack case, which facilitates easy handling and storage. The product is currently sold out, indicating its high demand and popularity.",Self-Drilling Screw,CECO Fasteners,,-1,"The ""Self-Drilling Screw"" is a specialized fastening solution featuring a self-drilling screw with a 5/16 inch hex head, designed for applications requiring secure and easy-to-drill holes. Each case contains 3,500 fasteners, making it suitable for extensive projects. This product is ideal for use in various industries where self-drilling screws are required, providing a reliable and efficient solution for fastening needs.",['Part_Number: #12 X 1 Self Drill Screw 5/16 Inch Hex Head'],"['Manufacturing', 'Automotive', 'Construction']",['Fastening'],[],[],[],[],[],[],['Job pack cases'],[],[],"['Sold in a job pack case', 'Totaling 3,500 fasteners per case', 'Each pack contains 250 fasteners', 'Sold Out', 'Self-drilling capability']",[],"[{'amount': 201.25, 'currency': 'USD', 'type': 'exact'}]","[{'dimension': 'Length', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '12'}, {'dimension': 'Width', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '1'}]",[],[],[],[],[]
Electrical lugs plugs and connectors,diodedrive.com,https://www.diodedrive.com/accessories/installation-supplies/wire_clamp-push_on_connector-shrink_tube-snap_spade,12-10 AWG 1/4in Flanged Block Spade - 12-10 AWG,"A flanged block spade designed for 12-10 AWG, featuring a 1/4in flange. This product ensures a secure and reliable connection, suitable for various electrical applications.",Flanged Block Spade,,,-1,"The ""Flanged Block Spade"" is a flanged block spade designed for securing and reliably connecting electrical components, featuring a 1/4in flange suitable for 12-10 AWG applications.",[],"['Electrical', 'Construction']","['Electrical Connections', 'electrical connections']",[],[],[],[],[],[],[],[],[],"['Flanged Block Spade', 'Secure and Reliable Connection']",[],"[{'amount': 0.20999999344348907, 'currency': 'USD', 'type': 'exact'}]","[{'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '0.25'}]",[],[],[],[],[]
Exterior lighting fixtures and accessories,lightningauto.co.nz,https://lightningauto.co.nz/products/120w-led-light-work-light-bar-22?pr_prod_strat=e5_desc&pr_rec_id=797f75138&pr_rec_pid=6548839006401&pr_ref_pid=6548817707201&pr_seq=uniform,120W 22 Inch LED Light/ Work Light Bar,"The 120W 22 Inch LED Light/ Work Light Bar is a versatile and robust lighting solution designed for various applications, including trucks, boats, 4WD, 4x4, and off-road vehicles. This work light bar is equipped with a 120W LED light source and features a diecast aluminum housing, ensuring durability and longevity. It operates on both 12V and 24V vehicle systems, making it compatible with a wide range of vehicles. The light bar has a color temperature of 6000K, providing a bright and efficient illumination. It is shockproof and waterproof with an IP67 rating, making it suitable for harsh environments. The working temperature range is from -40 to +80 degrees Celsius, and it boasts a working life of over 30,000 hours, ensuring long-term reliability. The package includes one spot flood combo work LED light, two mounting brackets, and a wiring kit that includes a relay and switch, available for an additional $25. The product is priced at $80.00, down from its regular price of $94.99. This LED light bar is ideal for use as a flood light or off-road light, offering a combination of power and durability.",LED Light/ Work Light Bar,,,-1,"The ""LED Light/ Work Light Bar"" is designed for use in trucks, boats, 4WD, 4x4, and off-road vehicles, offering a robust and versatile lighting solution. It features a 120W LED light source and a diecast aluminum housing, ensuring durability and longevity. This light bar operates on both 12V and 24V vehicle systems and is waterproof with an IP67 shockproof rating, making it suitable for harsh environments. It includes a spot flood combo work LED light, two mounting brackets, and a wiring kit, enhancing its functionality and ease of installation.",[],"['Outdoor & Recreation', 'Automotive']","['lighting in off-road vehicles', 'boat lighting', 'off-road lighting', 'lighting in 4WD', '4WD lighting', 'lighting in boats', 'lighting in trucks', 'truck lighting']",[],['Diecast Aluminum'],[],[],[],[],[],[],[],"['Waterproof with IP67 rating', 'Working life: over 30,000 hours', 'Working temperature range: -40 to +80 degrees Celsius', 'IP67 shockproof rating', 'Shockproof', 'Working temperature range from -40 to +80 degrees Celsius', 'Working life over 30,000 hours']",[],"[{'amount': 80.0, 'currency': 'USD', 'type': 'min'}, {'amount': 94.98999786376953, 'currency': 'USD', 'type': 'max'}, {'amount': 94.9990005493164, 'currency': 'USD', 'type': 'max'}]","[{'dimension': 'Length', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '22'}]",[],[],[],[],"[{'qualitative': False, 'type': 'exact', 'unit': 'W', 'value': '120.0'}]"
