conflicting_values,timestamp,group_size,error_column,error_message,unspsc,root_domain,page_url,product_title,product_identifier,brand,intended_industries,applicability,eco_friendly,ethical_and_sustainability_practices,production_capacity,price,manufacturing_countries,manufacturing_type,customization,packaging_type,form,size,color,purity,energy_efficiency,pressure_rating,power_rating,quality_standards_and_certifications,miscellaneous_features,product_description,components,product_key
Hana Laminates|Havana Konzept|Hana MFC,2025-03-17 03:07:07.743442,10,brand,Different brand values,Drawing tools and supplies and accessories,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=woodgrain-collection,svalbard-collection,solid-collection,greenlam",Chalk & Marker Grade Collection,[],,['Education' 'Crafts'],['writing' 'drawing'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['Woodgrain' 'Svalbard' 'Solid'],"The ""Chalk & Marker Grade Collection"" includes products such as Woodgrain, Svalbard, and Solid, designed for use in various projects.",['Wood'],Chalk & Marker Grade Collection
Hana Laminates|Havana Konzept|Hana MFC,2025-03-17 03:07:07.743442,10,brand,Different brand values,Drawing tools and supplies and accessories,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=saltholm-collection,lofoten-collection,hana-laminates",Chalk & Marker Grade Collection,[],,['Education' 'Creative Projects'],[],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"The ""Chalk & Marker Grade Collection"" is designed for use with chalk and markers, making it ideal for educational and creative projects.",['Chalk'],Chalk & Marker Grade Collection
Hana Laminates|Havana Konzept|Hana MFC,2025-03-17 03:07:07.743442,10,brand,Different brand values,Drawing tools and supplies and accessories,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,pebble-collection,gotland-collection,metallic-collection",Chalk & Marker Grade Collection,[],,['Education' 'Art & Design'],[],,[],[],[],[],[],['Available in various materials'],[],[],[],[],[],[],[],[],[],[],"The ""Chalk & Marker Grade Collection"" includes chalk and marker grade designs available in materials such as Varmdo, Pebble, Gotland, and Metallic.",[],Chalk & Marker Grade Collection
Hana Laminates|Havana Konzept|Hana MFC,2025-03-17 03:07:07.743442,10,brand,Different brand values,Drawing tools and supplies and accessories,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=wide-long-plank-sensation-collection&product_cat=mdf,idl-engineered-veneer",Chalk & Marker Grade Collection,[],Havana Konzept,['Construction' 'Interior Design'],[],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],The Chalk & Marker Grade Collection is a specialized collection offered by Havana Konzept. It features wood and engineered veneer products with chalk and marker grades. This collection is ideal for creating high-quality and durable surfaces.,['Wood' 'Engineered Veneer'],Chalk & Marker Grade Collection
Hana Laminates|Havana Konzept|Hana MFC,2025-03-17 03:07:07.743442,10,brand,Different brand values,Writing instruments,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,supreme-collection,tempest-collection&brand=hana-mfc",Chalk & Marker Grade Collection,[],Hana MFC,['Education' 'Art & Design'],[],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"""Chalk & Marker Grade Collection"" products from the Hana MFC brand are recognized for their durability and aesthetic appeal, making them suitable for various creative and educational applications.",['Chalk'],Chalk & Marker Grade Collection
Hana Laminates|Havana Konzept|Hana MFC,2025-03-17 03:07:07.743442,10,brand,Different brand values,Drawing tools and supplies and accessories,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,supreme-collection&brand=artiq-quartz",Chalk & Marker Grade Collection,[],Havana Konzept,['Construction' 'Interior Design'],['Countertops' 'Cabinetry' 'Interior Design'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['unique designs' 'durability'],"The Chalk & Marker Grade Collection is a range of engineered wood products offered by Havana Konzept. These products are known for their unique designs and durability. The Chalk & Marker Grade Collection is used in a variety of applications including countertops, cabinetry, and interior design.",['Engineered Wood'],Chalk & Marker Grade Collection
Hana Laminates|Havana Konzept|Hana MFC,2025-03-17 03:07:07.743442,10,brand,Different brand values,Drawing tools and supplies and accessories,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=saltholm-collection&product_cat=chipboard,idl-engineered-veneer",Chalk & Marker Grade Collection,[],Havana Konzept,['Furniture' 'Cabinetry' 'Interior Design'],['use in furniture' 'cabinetry' 'interior design'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"""The 'Chalk & Marker Grade Collection' by Havana Konzept is a range of chipboard products known for their high-quality finish and durability. These products are specifically designed for use in furniture, cabinetry, and interior design.""",['Chipboard'],Chalk & Marker Grade Collection
Control Devices|Flexi-Hinge,2025-03-17 03:07:07.748075,7,brand,Different brand values,Valves,cdivalve.com,https://www.cdivalve.com/products/pneumatic-valves/any/any/any/--8309----8260----8321----8326---or---188---or-1%20X%201%20--188--,Check Valves,[],,"['Pneumatic Systems' 'Pressure Washers' 'Air Compressors'
 'Fire Suppression Systems' 'Vehicle Systems' 'Agriculture'
 'Food & Beverage']",['Preventing Backflow'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"""Check Valves"" are designed to prevent backflow in pneumatic systems, making them suitable for use in pressure washers, air compressors, fire suppression systems, vehicle systems, specialty gas applications, and the agricultural and food & beverage industries.",[],Check Valves
Control Devices|Flexi-Hinge,2025-03-17 03:07:07.748075,7,brand,Different brand values,Valves,cdivalve.com,https://www.cdivalve.com/products/pneumatic-valves/any/any/any/3-or---8541--,Check Valves,[],Control Devices,"['Pressure Washers' 'Air Compressors' 'Fire Suppression Systems'
 'Vehicle Systems' 'Agriculture' 'Food & Beverage']",['fluid flow direction control'],,[],[],[],[],[],[],[],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '1'}
 {'dimension': 'Diameter', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '8'}]",[],[],[],[],[],[],[],"Check valves designed to allow fluid to flow in one direction only. These valves are manufactured by Control Devices and are available in materials such as 316 Stainless Steel, Aluminum, Brass, Carbon Steel, Cast Iron, and Stainless Steel. They come in a wide range of sizes including 1"", 1 X 1 ¼"", 1 ¼"" X 1 ½"", 1 ½"", 1 ½ X 2"", 2"", 2 X 2 ½"", 2 X 3"", 2 X 4"", 2 ½"", 2 ½ X 3"", 2 ½ X 4"", 3"", 3 X 4"", 3 X 5"", 3 X 6"", 4"", 5"", 6"", 8"", 10"", 12"", 4 X 6"", 5 X 6"", and 6 X 8"". These valves are suitable for use in pressure washers, air compressors, fire suppression systems, vehicle systems, specialty gas applications, and the agricultural and food & beverage industries.","['316 Stainless Steel' 'Aluminum' 'Brass' 'Carbon Steel' 'Cast Iron'
 'Stainless Steel']",Check Valves
Control Devices|Flexi-Hinge,2025-03-17 03:07:07.748075,7,brand,Different brand values,Valves,cdivalve.com,https://www.cdivalve.com/products/pneumatic-valves/any/any/Stainless%20Steel-or-316%20Stainless%20Steel/1%20--188--,Check Valves,[],,"['Pressure Washers' 'Air Compressors' 'Fire Suppression Systems'
 'Vehicle Systems' 'Agriculture' 'Food & Beverage']",['fluid flow direction control' 'backflow prevention'],,[],[],[],[],[],[],[],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '1'}
 {'dimension': 'Diameter', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '12'}]",[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]",[],['ASME Boiler and Pressure Vessel Code'],['90-day limited warranty'],"Check valves are used to allow fluid to flow in one direction only, preventing backflow. These valves are made from durable materials such as 316 stainless steel, aluminum, brass, carbon steel, and stainless steel. They are available in various sizes including 1"", 1 X 1 ¼"", 1 ¼"", 1 ¼ X 1 ½"", 1 ½"", 1 ½ X 2"", 2"", 2 X 2 ½"", 2 ½"", 2 ½ X 3"", 3"", 3 X 4"", 4"", 5"", 6"", 8"", 10"", 12"", ¼"", ½"", ¾"", and ⅜"". These valves are suitable for use in pressure washers, air compressors, fire suppression systems, vehicle systems, specialty gas applications, and the agricultural and food & beverage industries. They come with a 90-day limited warranty, ensuring that if a product fails to conform to its intended use, it will be repaired, replaced, or refunded. The valves are manufactured in accordance with Section VIII of the ASME Boiler and Pressure Vessel Code, ensuring high standards of quality and safety.",[],Check Valves
